country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Madhya Pradesh,Bhopal,25,822,115620,141,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Bhopal,30,411,65880,160,269,1389,-1120,2753,475,55,80,196,203,340,838,239,46,148,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Bhopal,50,57,10677,188,230,166,64,2675,453,30,59,196,86,138,685,213,0,56,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Bhopal,75,22,4573,207,171,53,117,2361,281,0,0,164,32,30,483,30,0,31,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Burhanpur,0,319674,1915550,6,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Burhanpur,10,13424,1885444,140,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Burhanpur,15,5642,859550,152,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Burhanpur,20,4998,754602,151,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Burhanpur,25,482,84777,176,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Burhanpur,30,304,54638,180,72,885,-813,527,32,153,63,69,168,58,36,171,0,36,129,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Burhanpur,50,12,2588,214,56,32,24,468,32,101,63,69,138,34,36,142,0,36,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Burhanpur,75,7,1414,216,39,17,22,402,0,33,0,69,103,34,36,72,0,36,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Chhatarpur,0,871307,5639668,6,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhatarpur,10,40537,5555478,137,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhatarpur,15,27437,3958137,144,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhatarpur,20,24509,3577397,146,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhatarpur,25,17393,2670529,154,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhatarpur,30,9432,1637169,174,142,56584,-56442,23,145,0,29,315,392,115,89,500,75,686,467,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Chhatarpur,50,967,192336,199,49,5166,-5117,0,30,0,29,94,93,0,0,36,51,413,226,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Chhatarpur,75,11,2497,228,9,147,-138,0,30,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Chhindwara,0,1180484,25188323,21,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhindwara,10,149816,24950746,167,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhindwara,15,103549,18475461,178,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhindwara,20,92739,16764297,181,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhindwara,25,72155,13479402,187,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Chhindwara,30,47596,9371186,197,2804,165229,-162425,15261,4467,826,1362,1760,3581,2979,3485,3855,487,1844,3953,2858,3593,0,706,318,1985,1450,1317
India,Madhya Pradesh,Chhindwara,50,11198,2448533,219,2045,38796,-36750,13413,4327,536,1070,1590,2028,2212,2700,2337,288,1699,2753,1780,2457,0,0,0,851,398,470
India,Madhya Pradesh,Chhindwara,75,294,71866,245,1215,944,271,10353,3661,299,531,939,1053,1463,1559,1279,147,1346,1514,0,95,0,0,0,14,27,29
India,Madhya Pradesh,Damoh,0,735338,3854021,5,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Damoh,10,27277,3771496,138,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Damoh,15,14978,2239927,150,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Damoh,20,13031,1970457,151,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Damoh,25,8782,1387859,158,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Damoh,30,4141,740422,179,569,15580,-15012,765,828,115,532,1466,1084,136,439,2227,0,1531,2154,30,0,68,0,0,0,0,0
India,Madhya Pradesh,Damoh,50,377,80896,214,428,1294,-865,651,618,0,297,1324,991,0,232,1799,0,1321,1333,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Damoh,75,7,1580,228,108,17,91,104,246,0,0,960,456,0,71,146,0,36,144,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Datia,0,252254,23749,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Datia,10,163,18418,113,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Datia,15,123,13611,111,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Datia,20,114,12454,109,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Datia,25,72,7775,107,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Datia,30,13,1843,140,17,35,-18,0,0,0,303,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Datia,50,0,45,163,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Datia,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dewas,0,695694,1008863,1,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dewas,10,5798,940456,162,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dewas,15,2876,489000,170,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dewas,20,2322,396537,171,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dewas,25,1291,223995,174,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dewas,30,683,124451,182,349,2383,-2033,1092,254,62,1252,493,1353,156,330,1345,199,252,202,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dewas,50,35,7397,212,265,88,177,854,177,33,927,438,913,127,193,1087,170,198,172,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dewas,75,13,2917,223,137,30,107,704,107,33,207,106,313,0,106,788,105,133,143,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dhar,0,813433,128460,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dhar,10,585,91596,157,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dhar,15,166,27561,166,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dhar,20,120,20322,170,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dhar,25,61,11044,180,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dhar,30,45,8618,190,86,118,-32,769,0,232,307,89,34,159,70,35,0,30,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dhar,50,11,2447,217,68,24,43,741,0,232,141,34,34,65,70,35,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dhar,75,8,1669,221,44,17,28,477,0,168,106,0,34,0,70,35,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Dindori,0,648866,45707291,70,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dindori,10,219716,45441899,207,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dindori,15,193693,41678949,215,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dindori,20,187813,40760097,217,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dindori,25,179187,39381243,220,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Dindori,30,165015,37046783,225,16713,596327,-579614,16554,678,3976,5106,45562,13369,6368,3212,5972,1410,74306,2769,2031,2616,3347,6456,3594,16884,21918,98137
India,Madhya Pradesh,Dindori,50,94369,22903881,243,11990,342100,-330110,15041,463,2814,2347,22637,11223,5621,2263,3830,1190,46098,1089,877,966,2919,5086,1323,13028,16670,84320
India,Madhya Pradesh,Dindori,75,2098,558773,266,1084,7581,-6497,7207,0,332,214,1609,3194,2363,172,734,262,4583,130,46,0,0,0,0,85,280,472
India,Madhya Pradesh,East Nimar,0,744494,7385384,10,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,East Nimar,10,39760,7312510,184,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,East Nimar,15,18766,3711913,198,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,East Nimar,20,15133,2980731,197,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,East Nimar,25,5347,1099183,206,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,East Nimar,30,2848,592412,208,643,9740,-9097,1064,992,2753,2397,491,3936,94,58,633,94,172,97,77,0,0,0,0,0,0,0
India,Madhya Pradesh,East Nimar,50,64,13570,213,360,172,189,755,730,1261,1029,313,2176,34,58,605,65,142,36,0,0,0,0,0,0,0,0
India,Madhya Pradesh,East Nimar,75,11,2519,226,88,28,60,340,244,106,279,0,464,0,0,184,0,142,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Guna,0,629701,516519,1,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Guna,10,3691,497388,135,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Guna,15,1765,252544,143,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Guna,20,1433,202393,141,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Guna,25,583,83696,143,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Guna,30,209,35066,168,3,668,-664,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Guna,50,1,155,201,3,2,2,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Guna,75,0,74,211,2,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Gwalior,0,458064,73867,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Gwalior,10,427,55545,130,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Gwalior,15,242,32705,135,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Gwalior,20,203,27302,135,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Gwalior,25,113,15304,136,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Gwalior,30,63,9127,146,32,172,-140,0,0,0,406,0,51,20,105,32,0,0,22,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Gwalior,50,1,101,182,3,2,1,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Gwalior,75,0,14,204,2,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Harda,0,331452,4799690,14,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Harda,10,25897,4722174,182,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Harda,15,14308,2736856,191,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Harda,20,11719,2252235,192,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Harda,25,6152,1191253,194,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Harda,30,2518,501445,199,212,15935,-15724,863,136,124,417,28,681,322,223,360,619,169,162,129,0,0,0,0,0,0,0
India,Madhya Pradesh,Harda,50,52,10655,206,161,242,-81,792,136,95,300,14,584,196,87,304,451,137,111,15,0,0,0,0,0,0,0
India,Madhya Pradesh,Harda,75,7,1687,225,59,21,39,492,0,63,143,0,200,38,0,76,69,107,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Hoshangabad,0,670862,23053536,34,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Hoshangabad,10,137781,22899270,166,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Hoshangabad,15,121688,20728472,170,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Hoshangabad,20,112572,19437403,173,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Hoshangabad,25,99199,17450398,176,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Hoshangabad,30,79045,14421871,182,2013,563796,-561783,1951,277,663,1067,934,1898,853,2010,1828,2836,3867,2259,8283,4120,0,308,0,6631,466,0
India,Madhya Pradesh,Hoshangabad,50,29983,6005855,200,641,202813,-202172,1078,209,240,320,147,1372,320,706,1441,1057,987,277,2095,1377,0,120,0,1040,43,0
India,Madhya Pradesh,Hoshangabad,75,1200,297487,248,89,5985,-5896,287,79,39,75,89,708,0,238,218,47,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Indore,0,390867,519514,1,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Indore,10,2546,452651,178,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Indore,15,1536,288795,188,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Indore,20,1204,230430,191,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Indore,25,758,151416,200,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Indore,30,572,117615,206,295,1639,-1343,2432,174,140,68,139,131,76,2405,314,0,32,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Indore,50,95,22461,235,259,251,9,2277,146,140,68,107,104,76,1952,314,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Indore,75,22,5015,233,188,47,141,1801,146,140,33,73,37,38,1413,74,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Jabalpur,0,401166,5298555,13,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jabalpur,10,33013,4890325,148,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jabalpur,15,23225,3628562,156,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jabalpur,20,20201,3194017,158,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jabalpur,25,14154,2316670,164,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jabalpur,30,8857,1551254,175,8936,33419,-24483,33923,35326,19876,28302,15536,12046,14265,5923,3239,62,4266,5260,127,196,0,0,355,27,0,0
India,Madhya Pradesh,Jabalpur,50,1402,303955,217,8617,3847,4770,33620,34562,19418,27789,14481,11251,13947,5433,2793,62,4111,4845,37,0,0,0,0,0,0,0
India,Madhya Pradesh,Jabalpur,75,900,200691,223,6503,2319,4183,29332,30521,15792,20973,8373,7300,9536,2470,1678,62,2059,1919,37,0,0,0,0,0,0,0
India,Madhya Pradesh,Jhabua,0,342698,34316,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jhabua,10,206,28979,140,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jhabua,15,38,5861,155,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jhabua,20,26,4175,160,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jhabua,25,10,1672,172,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Jhabua,30,9,1484,174,10,23,-13,58,0,0,0,0,0,26,0,0,121,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Jhabua,50,1,156,200,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Jhabua,75,0,60,210,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Katni,0,616355,7198725,12,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Katni,10,48832,6986994,143,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Katni,15,38646,5721138,148,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Katni,20,34693,5198417,150,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Katni,25,27748,4245251,153,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Katni,30,20446,3211246,157,6471,73638,-67167,10953,11969,6941,8349,29709,8132,4282,10245,12606,2880,4646,4310,149,962,6764,321,3821,263,320,1804
India,Madhya Pradesh,Katni,50,2529,435298,172,4057,8530,-4472,8485,10241,5244,6061,23374,4209,2455,7078,6773,1138,3212,2386,39,26,352,28,45,0,0,0
India,Madhya Pradesh,Katni,75,119,24380,205,1170,300,870,3780,4079,1538,1858,5553,780,956,2105,1386,202,514,620,39,0,0,0,0,0,0,0
India,Madhya Pradesh,Mandla,0,677220,30936700,46,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandla,10,182425,30665171,168,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandla,15,145575,26164539,180,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandla,20,136160,24849638,183,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandla,25,119702,22478422,188,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandla,30,93818,18611570,198,8467,352567,-344100,12691,10095,9466,6257,8056,11922,11697,13657,4464,3281,19082,13958,7162,8049,1237,27,0,274,11538,16434
India,Madhya Pradesh,Mandla,50,35026,8222680,235,3822,126927,-123105,8084,5371,3621,2149,2972,4854,5979,9845,3681,2483,10464,4435,1205,1114,347,0,0,141,2634,7064
India,Madhya Pradesh,Mandla,75,725,176747,244,345,2599,-2255,2644,189,42,268,110,383,350,136,754,0,1628,342,47,0,0,0,0,0,0,0
India,Madhya Pradesh,Mandsaur,0,563118,35702,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandsaur,10,199,30052,151,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandsaur,15,123,19569,159,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandsaur,20,100,16211,163,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandsaur,25,86,14143,165,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Mandsaur,30,66,11196,169,184,167,17,917,0,185,578,0,64,168,309,65,370,994,33,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Mandsaur,50,16,3001,193,163,27,136,863,0,185,497,0,64,114,231,65,370,832,33,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Mandsaur,75,7,1412,205,82,10,72,652,0,0,388,0,64,35,67,65,370,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Morena,0,498479,25107,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Morena,10,171,21438,125,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Morena,15,115,14435,125,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Morena,20,103,12983,126,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Morena,25,76,9954,130,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Morena,30,60,8216,136,62,166,-104,162,0,0,197,110,0,333,60,195,0,144,43,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Morena,50,18,2715,153,53,48,5,162,0,0,178,92,0,227,60,195,0,121,24,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Morena,75,2,353,171,15,8,7,162,0,0,0,0,0,0,60,52,0,24,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Narsimhapur,0,514459,7541107,15,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Narsimhapur,10,47526,7400143,156,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Narsimhapur,15,35437,5831434,165,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Narsimhapur,20,32179,5362497,167,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Narsimhapur,25,25292,4354721,172,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Narsimhapur,30,17516,3189719,182,1591,62433,-60842,9066,2642,927,1749,1563,5797,876,1015,4435,0,567,3075,47,63,0,0,0,0,0,0
India,Madhya Pradesh,Narsimhapur,50,3638,743432,204,1313,12830,-11518,8771,2442,927,1468,1209,4627,663,629,3082,0,472,1927,34,0,0,0,0,0,0,0
India,Madhya Pradesh,Narsimhapur,75,97,20895,215,614,267,347,5681,1674,697,715,688,1033,248,110,1009,0,71,358,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Neemuch,0,415427,39681,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Neemuch,10,211,31018,147,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Neemuch,15,109,16546,152,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Neemuch,20,85,12989,154,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Neemuch,25,54,8527,158,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Neemuch,30,39,6315,163,150,96,54,57,437,123,302,56,50,272,168,526,62,946,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Neemuch,50,6,1144,190,74,11,63,57,287,123,98,56,30,91,92,276,62,309,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Neemuch,75,1,267,212,25,2,24,31,66,30,68,0,0,0,33,212,62,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Panna,0,711358,6628210,9,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Panna,10,47443,6515798,137,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Panna,15,30436,4455028,146,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Panna,20,26487,3931303,148,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Panna,25,19521,3008214,154,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Panna,30,11942,1975754,165,219,45049,-44830,118,626,273,174,742,257,36,403,317,58,876,478,24,0,0,0,0,0,0,0
India,Madhya Pradesh,Panna,50,1622,300119,185,84,6029,-5945,98,315,107,24,249,52,36,236,0,44,461,67,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Panna,75,36,7200,201,15,155,-141,31,102,28,0,63,0,0,0,0,31,0,36,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Raisen,0,849516,9868393,12,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Raisen,10,72597,9633279,133,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Raisen,15,51613,7197176,139,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Raisen,20,46161,6485301,140,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Raisen,25,28717,4189664,146,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Raisen,30,17063,2695064,158,1639,60158,-58519,7860,2665,1988,750,4088,3520,4540,2620,1234,1531,205,1454,103,214,0,0,0,0,0,0
India,Madhya Pradesh,Raisen,50,2709,473468,175,1492,9313,-7820,7406,2439,1905,620,4015,3250,4186,1941,1105,1464,181,1219,25,90,0,0,0,0,0,0
India,Madhya Pradesh,Raisen,75,50,9879,199,544,170,374,2696,603,890,157,1859,982,2309,125,388,516,68,281,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rajgarh,0,612022,132386,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rajgarh,10,868,123656,142,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rajgarh,15,371,54579,147,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rajgarh,20,299,43800,146,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rajgarh,25,131,18975,145,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rajgarh,30,44,7899,178,30,151,-121,63,0,28,0,0,0,0,326,181,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rajgarh,50,4,750,204,30,10,20,63,0,28,0,0,0,0,326,181,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rajgarh,75,2,409,214,9,6,3,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ratlam,0,481618,64058,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ratlam,10,359,54574,152,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ratlam,15,115,18569,162,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ratlam,20,88,14843,168,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ratlam,25,34,5874,172,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ratlam,30,33,5667,173,32,89,-57,0,212,113,0,0,61,0,0,0,0,250,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ratlam,50,6,1196,190,23,15,8,0,185,30,0,0,33,0,0,0,0,221,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ratlam,75,2,313,201,3,4,-1,0,0,0,0,0,33,0,0,0,0,32,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rewa,0,631423,1335792,2,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rewa,10,9985,1291592,129,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rewa,15,7167,951157,133,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rewa,20,6527,872445,134,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Rewa,25,5110,698132,137,,,,,,,,,,,,,,,,,,,,,,,
